series,time,gamma_vect,freq,x_vector,y_vector
8,1719,-0.1717,12,-0.332496505,2.463024579
8,1720,-0.1717,12,-0.179793127,1.143291868
8,1721,-0.1717,12,0.114779633,0.403448176
8,1722,-0.1717,12,4.669017162,-0.407630342
8,1723,-0.1717,12,12.10666485,-2.462230871
8,1724,-0.1717,12,8.288591045,0.758192425
8,1725,-0.1717,12,2.93214353,-3.339382479
8,1726,-0.1717,12,11.49403778,-1.081830666
8,1727,-0.1717,12,13.8718664,-2.45005723
8,1728,-0.1717,12,12.45041177,-0.775373329
8,1729,-0.1717,12,1.745971004,2.178490098
8,1730,-0.1717,12,1.55206573,-0.122014515
8,1731,-0.1717,12,-1.164886073,-0.92415558
8,1732,-0.1717,12,5.999031905,0.510451118
8,1733,-0.1717,12,2.290040886,-2.813857678
8,1734,-0.1717,12,9.299073818,-1.284289871
8,1735,-0.1717,12,13.2614832,-2.350380263
8,1736,-0.1717,12,13.73293094,-1.470469076
8,1737,-0.1717,12,13.7864203,-1.868066051
8,1738,-0.1717,12,11.63978486,-0.712957461
8,1739,-0.1717,12,2.300449196,1.956483732
8,1740,-0.1717,12,0.485073907,-0.303326083
8,1741,-0.1717,12,9.240270133,-2.356285
8,1742,-0.1717,12,13.12363963,-1.481132321
8,1743,-0.1717,12,14.15396079,-2.179019735
8,1744,-0.1717,12,14.33641754,-1.856992847
8,1745,-0.1717,12,14.58409162,-2.290019541
8,1746,-0.1717,12,14.54805769,-2.240102412
8,1747,-0.1717,12,-5.216355471,5.062392003
8,1748,-0.1717,12,-1.464427708,4.620221886
8,1749,-0.1717,12,-0.362234304,2.626231424
8,1750,-0.1717,12,0.01146248,1.180403993
8,1751,-0.1717,12,-0.103410751,0.504859226
8,1752,-0.1717,12,-0.172608278,0.226687535
8,1753,-0.1717,12,2.839047277,-0.264307578
8,1754,-0.1717,12,8.191398077,-2.364133128
8,1755,-0.1717,12,-2.061908749,4.046542052
8,1756,-0.1717,12,0.359434608,2.51202589
8,1757,-0.1717,12,3.238838545,0.526723128
8,1758,-0.1717,12,0.639763675,-1.324657462
8,1759,-0.1717,12,8.96543812,-1.872709813
8,1760,-0.1717,12,13.02912054,-1.665486603
8,1761,-0.1717,12,7.038785447,0.849790297
8,1762,-0.1717,12,1.973404601,-3.061456364
8,1763,-0.1717,12,7.99090429,0.84628512
8,1764,-0.1717,12,8.229323905,-3.896739505
8,1765,-0.1717,12,4.85153376,2.511904868
8,1766,-0.1717,12,1.041521487,-1.166155086
8,1767,-0.1717,12,9.012931146,-0.467226697
8,1768,-0.1717,12,11.13111456,-1.339479762
8,1769,-0.1717,12,11.67914252,-2.528820796
8,1770,-0.1717,12,13.68074446,-1.512469368
8,1771,-0.1717,12,14.37018429,-2.508615604
8,1772,-0.1717,12,10.35489239,-1.964038027
8,1773,-0.1717,12,13.45813908,-1.78039522
8,1774,-0.1717,12,12.07015359,-0.941195852
8,1775,-0.1717,12,11.82765567,-2.763876443
8,1776,-0.1717,12,13.94978314,-1.75828459
8,1777,-0.1717,12,13.77695317,-1.713973763
8,1778,-0.1717,12,3.930513907,-1.315444234
8,1779,-0.1717,12,6.142568784,0.777772924
8,1780,-0.1717,12,5.996216877,-2.999653738
8,1781,-0.1717,12,6.054058754,1.635675812
8,1782,-0.1717,12,3.536919482,-2.425332185
8,1783,-0.1717,12,-0.497214493,3.49932026
8,1784,-0.1717,12,0.476445131,1.570413112
8,1785,-0.1717,12,0.357431559,0.284663049
8,1786,-0.1717,12,0.017687816,-0.184895941
8,1787,-0.1717,12,1.459656245,1.764868283
8,1788,-0.1717,12,0.653488548,-0.086060461
8,1789,-0.1717,12,4.180501218,0.815718626
8,1790,-0.1717,12,1.15876334,-1.522977976
8,1791,-0.1717,12,-1.770935639,3.450278217
8,1792,-0.1717,12,-0.479715009,2.239818797
8,1793,-0.1717,12,0.11090622,1.033639963
8,1794,-0.1717,12,0.006601835,0.258167296
8,1795,-0.1717,12,-0.16741594,0.040571276
8,1796,-0.1717,12,0.805052,-0.19933199
8,1797,-0.1717,12,9.640524605,-2.443086016
8,1798,-0.1717,12,6.099538686,-1.252970469
8,1799,-0.1717,12,12.49586662,-2.132773673
8,1800,-0.1717,12,13.82220724,-2.249139085
8,1801,-0.1717,12,14.26870008,-2.248702787
8,1802,-0.1717,12,13.76661759,-1.459881741
8,1803,-0.1717,12,13.96236402,-1.9728914
8,1804,-0.1717,12,13.65056787,-2.463375804
8,1805,-0.1717,12,10.17470819,0.118787944
8,1806,-0.1717,12,4.045916706,-4.979689741
8,1807,-0.1717,12,9.179763955,-0.34566876
8,1808,-0.1717,12,13.006318,-2.323953655
8,1809,-0.1717,12,13.92714845,-2.197562678
8,1810,-0.1717,12,12.49696041,-0.90894188
8,1811,-0.1717,12,14.07654229,-2.491823169
8,1812,-0.1717,12,1.883308338,2.952757012
8,1813,-0.1717,12,2.185548803,0.690674877
8,1814,-0.1717,12,0.471501821,-0.838002802
8,1815,-0.1717,12,11.00607362,-1.698853212
8,1816,-0.1717,12,13.25661713,-1.680935703
8,1817,-0.1717,12,11.87880222,-0.916189404
8,1818,-0.1717,12,12.34172541,-2.801944873
8,1819,-0.1717,12,13.9979021,-1.562654171
8,1820,-0.1717,12,9.250754002,0.05163684
8,1821,-0.1717,12,2.780986205,-4.151692392
8,1822,-0.1717,12,11.48911611,-0.235492577
8,1823,-0.1717,12,10.63426809,-1.150516738
8,1824,-0.1717,12,-4.208192962,4.194740457
8,1825,-0.1717,12,-0.408566326,3.592386984
8,1826,-0.1717,12,-0.270251187,1.767059166
8,1827,-0.1717,12,0.748771869,0.645318778
8,1828,-0.1717,12,0.045676173,-0.169486661
8,1829,-0.1717,12,10.84127423,-2.338597762
8,1830,-0.1717,12,3.777424882,2.207223429
8,1831,-0.1717,12,0.874106608,-0.874178665
8,1832,-0.1717,12,10.7758116,-1.459146535
8,1833,-0.1717,12,13.6223208,-2.10055192
8,1834,-0.1717,12,-20.95570574,9.678448131
8,1835,-0.1717,12,-4.87898648,13.85474746
8,1836,-0.1717,12,2.262242558,8.135567915
8,1837,-0.1717,12,1.02535665,2.4511882
8,1838,-0.1717,12,0.755272046,0.400315426
8,1839,-0.1717,12,0.067789927,-0.29581684
8,1840,-0.1717,12,6.873592095,-0.064560593
8,1841,-0.1717,12,7.68279848,-0.268994668
8,1842,-0.1717,12,2.67608532,1.555076669
8,1843,-0.1717,12,0.50433813,-0.584123923
8,1844,-0.1717,12,-30.65050874,11.66306495
8,1845,-0.1717,12,-7.833931657,19.38271885
8,1846,-0.1717,12,-1.945784004,12.52277735
8,1847,-0.1717,12,0.751272173,6.323664042
8,1848,-0.1717,12,1.872689483,2.195087794
8,1849,-0.1717,12,0.328229025,0.02547925
8,1850,-0.1717,12,-0.085817968,-0.238026644
8,1851,-0.1717,12,9.4419488,-1.131197254
8,1852,-0.1717,12,9.839286936,-0.501227923
8,1853,-0.1717,12,12.6624549,-1.988571885
8,1854,-0.1717,12,8.689235715,0.412517256
8,1855,-0.1717,12,2.000644639,-3.895020106
8,1856,-0.1717,12,11.379933,-0.726643666
8,1857,-0.1717,12,13.57435861,-2.29922559
8,1858,-0.1717,12,12.90334948,-2.278570567
8,1859,-0.1717,12,13.75612664,-2.233566428
8,1860,-0.1717,12,12.39795564,-2.286379512
8,1861,-0.1717,12,14.06749692,-1.875708136
8,1862,-0.1717,12,14.28597757,-1.968410112
8,1863,-0.1717,12,10.30063844,-0.136388493
8,1864,-0.1717,12,12.6242882,-2.105770163
8,1865,-0.1717,12,-3.060157887,4.308315997
8,1866,-0.1717,12,0.779852899,3.575113787
8,1867,-0.1717,12,0.596141248,1.356788687
8,1868,-0.1717,12,0.251212456,0.155576678
8,1869,-0.1717,12,0.890587638,-0.337026405
8,1870,-0.1717,12,3.563491869,1.147918103
8,1871,-0.1717,12,1.12511725,-1.329065048
8,1872,-0.1717,12,8.471775361,-0.16849517
8,1873,-0.1717,12,11.18507526,-1.523622817
8,1874,-0.1717,12,13.11552769,-1.665480237
8,1875,-0.1717,12,10.25913919,-0.296199086
8,1876,-0.1717,12,13.51760614,-2.634546715
8,1877,-0.1717,12,7.200706736,1.251369126
8,1878,-0.1717,12,1.874500449,-2.925354928
8,1879,-0.1717,12,9.128514188,0.328405775
8,1880,-0.1717,12,2.855596434,-3.955046356
8,1881,-0.1717,12,6.913801274,1.686327284
8,1882,-0.1717,12,1.727193259,-2.576067824
8,1883,-0.1717,12,7.691469151,0.729120442
8,1884,-0.1717,12,1.884945032,-3.3643539
8,1885,-0.1717,12,11.41710469,-0.690342414
8,1886,-0.1717,12,13.32636297,-2.87732141
8,1887,-0.1717,12,9.979976521,0.371599871
8,1888,-0.1717,12,2.346100571,-4.537048684
8,1889,-0.1717,12,0.853475365,4.011740232
8,1890,-0.1717,12,1.13145669,1.583246927
8,1891,-0.1717,12,2.106930321,-0.170781528
8,1892,-0.1717,12,2.189620992,1.558988636
8,1893,-0.1717,12,0.49415535,-0.447291374
8,1894,-0.1717,12,10.65460457,-2.300290987
8,1895,-0.1717,12,8.578504067,0.541021371
8,1896,-0.1717,12,1.999672285,-3.817030403
8,1897,-0.1717,12,9.671581944,-0.838141401
8,1898,-0.1717,12,13.27846288,-2.620774055
8,1899,-0.1717,12,12.63402836,-0.803800162
8,1900,-0.1717,12,11.95537306,-2.861243091
8,1901,-0.1717,12,12.70102046,-0.791671888
8,1902,-0.1717,12,12.98070156,-1.834528154
8,1903,-0.1717,12,12.50261938,-2.441801441
8,1904,-0.1717,12,13.7089938,-2.126766222
8,1905,-0.1717,12,10.56978331,-0.182111835
8,1906,-0.1717,12,-6.45156653,4.437980343
8,1907,-0.1717,12,-0.710292554,4.708544502
8,1908,-0.1717,12,0.309857103,2.238559451
8,1909,-0.1717,12,0.172403806,0.908337275
8,1910,-0.1717,12,1.028800935,0.02973058
8,1911,-0.1717,12,0.38472357,-0.658799946
8,1912,-0.1717,12,-10.35376645,5.70719398
8,1913,-0.1717,12,-1.953808948,7.116097606
8,1914,-0.1717,12,0.584451551,3.855112857
8,1915,-0.1717,12,0.034048064,1.469252253
8,1916,-0.1717,12,0.966708061,0.354059697
8,1917,-0.1717,12,0.251940719,-0.456091573
8,1918,-0.1717,12,-1.393675332,2.822920684
8,1919,-0.1717,12,0.482870283,1.646237359
8,1920,-0.1717,12,0.704268846,0.269194602
8,1921,-0.1717,12,0.679490664,-0.456268393
8,1922,-0.1717,12,6.361126986,0.216044335
8,1923,-0.1717,12,1.524392551,-2.98002714
8,1924,-0.1717,12,6.033929854,1.518527267
8,1925,-0.1717,12,1.426117726,-2.101008904
8,1926,-0.1717,12,10.34599639,-0.617408637
8,1927,-0.1717,12,12.03740251,-1.603029111
8,1928,-0.1717,12,13.88810268,-2.060528897
8,1929,-0.1717,12,14.33196101,-1.948020894
8,1930,-0.1717,12,6.90032519,1.056889357
8,1931,-0.1717,12,2.168369165,-2.936355514
8,1932,-0.1717,12,7.125378746,1.120177778
8,1933,-0.1717,12,2.324883118,-3.023511748
8,1934,-0.1717,12,11.52993443,-1.10490065
8,1935,-0.1717,12,13.78884561,-2.591958737
8,1936,-0.1717,12,14.05006151,-1.505115209
8,1937,-0.1717,12,14.02865737,-1.967011833
8,1938,-0.1717,12,10.47176162,-0.208699371
8,1939,-0.1717,12,11.1230861,-1.395014424
8,1940,-0.1717,12,13.42809803,-1.918386276
8,1941,-0.1717,12,9.359476791,0.160348271
8,1942,-0.1717,12,2.659336205,-4.462697949
8,1943,-0.1717,12,9.973259118,0.709829078
8,1944,-0.1717,12,2.331927416,-4.325962193
8,1945,-0.1717,12,9.943649817,0.644212167
8,1946,-0.1717,12,2.454996839,-4.441373887
8,1947,-0.1717,12,4.685456416,2.687750404
8,1948,-0.1717,12,1.749961392,-1.184307468
8,1949,-0.1717,12,11.28354571,-1.579926091
8,1950,-0.1717,12,12.75169075,-1.444147093
8,1951,-0.1717,12,9.322641736,-0.063483677
8,1952,-0.1717,12,1.806128598,-1.619719701
8,1953,-0.1717,12,10.89820706,-1.10755158
8,1954,-0.1717,12,13.26537545,-1.968057389
8,1955,-0.1717,12,4.345123409,1.897887514
8,1956,-0.1717,12,0.941910026,-1.245883855
8,1957,-0.1717,12,-6.542946776,4.817066707
8,1958,-0.1717,12,-0.932621778,4.945921845
8,1959,-0.1717,12,-0.404267238,2.613045113
8,1960,-0.1717,12,-0.21497355,1.252258277
8,1961,-0.1717,12,-0.208511279,0.616052768
8,1962,-0.1717,12,-0.209232395,0.268355494
8,1963,-0.1717,12,1.754926283,0.425313834
8,1964,-0.1717,12,0.267407769,-0.693243301
8,1965,-0.1717,12,11.04024655,-1.859613913
8,1966,-0.1717,12,12.45397133,-1.186648891
8,1967,-0.1717,12,7.6891127,-2.143737733
8,1968,-0.1717,12,4.738556555,1.731840454
8,1969,-0.1717,12,1.444645103,-1.332808457
8,1970,-0.1717,12,8.71335882,-1.878851289
8,1971,-0.1717,12,-4.33378305,4.54009177
8,1972,-0.1717,12,-1.235002257,4.025551586
8,1973,-0.1717,12,-0.157815661,2.216276805
8,1974,-0.1717,12,-0.1137238,1.070903272
8,1975,-0.1717,12,-0.166389873,0.497143254
8,1976,-0.1717,12,-0.209084614,0.232873281
8,1977,-0.1717,12,-0.124366578,0.052017659
8,1978,-0.1717,12,1.298397394,-0.258619803
8,1979,-0.1717,12,7.525018712,-0.287663918
8,1980,-0.1717,12,11.99231706,-1.89433642
8,1981,-0.1717,12,8.683697914,0.353117375
8,1982,-0.1717,12,2.435660689,-4.054836442
8,1983,-0.1717,12,6.352949232,1.923282132
8,1984,-0.1717,12,1.642589923,-2.222047081
8,1985,-0.1717,12,3.935613561,1.90526368
8,1986,-0.1717,12,0.847415455,-0.980925845
8,1987,-0.1717,12,5.585934136,0.740693421
8,1988,-0.1717,12,3.08737998,-2.597480942
8,1989,-0.1717,12,11.63815068,-1.031875275
8,1990,-0.1717,12,7.366252108,0.412091934
8,1991,-0.1717,12,3.398329885,-3.557211475
8,1992,-0.1717,12,10.57191738,0.058507177
8,1993,-0.1717,12,2.571451955,-4.856444185
8,1994,-0.1717,12,-4.182018924,5.768494063
8,1995,-0.1717,12,-1.096083937,4.563491169
8,1996,-0.1717,12,-0.279337521,2.602064966
8,1997,-0.1717,12,0.037794717,1.130050071
8,1998,-0.1717,12,1.365920413,0.160409455
8,1999,-0.1717,12,0.951797975,-0.823652435
8,2000,-0.1717,12,9.130274036,-0.677796617
9,1,0.8122,12,-5.149515947,6.212599218
9,2,0.8122,12,-2.818295033,6.322484508
9,3,0.8122,12,0.093684316,4.557583941
9,4,0.8122,12,-0.741296902,3.025398809
9,5,0.8122,12,-13.04190734,3.804822498
9,6,0.8122,12,-3.404529785,8.596287336
9,7,0.8122,12,-5.211926475,6.951413044
9,8,0.8122,12,-6.540301653,7.109608488
9,9,0.8122,12,-2.464425942,7.262443632
9,10,0.8122,12,-7.253241661,6.110396603
9,11,0.8122,12,-1.177927703,6.742908554
9,12,0.8122,12,-0.418248614,4.485677231
9,13,0.8122,12,0.043935027,3.029056844
9,14,0.8122,12,-3.412325171,2.706684784
9,15,0.8122,12,-11.8379827,4.768625151
9,16,0.8122,12,-2.257883341,8.195049267
9,17,0.8122,12,0.192075728,5.108120803
9,18,0.8122,12,0.366373018,2.350817063
9,19,0.8122,12,-1.166764954,1.967397713
9,20,0.8122,12,-4.989448945,0.790071121
9,21,0.8122,12,-0.778647208,2.800584924
9,22,0.8122,12,-4.915451574,3.112546439
9,23,0.8122,12,-9.973477585,5.492069366
9,24,0.8122,12,-5.841998265,8.439468123
9,25,0.8122,12,-0.64832727,6.971690464
9,26,0.8122,12,-6.39669362,5.107554489
9,27,0.8122,12,-0.928756429,5.528371156
9,28,0.8122,12,-0.647829843,2.877065591
9,29,0.8122,12,-3.886055317,1.067805472
9,30,0.8122,12,-3.775180931,3.54178617
9,31,0.8122,12,-0.855747711,3.388447971
9,32,0.8122,12,0.49282879,2.212100327
9,33,0.8122,12,0.933123321,1.218746733
9,34,0.8122,12,-3.220621299,1.468258791
9,35,0.8122,12,-0.459936309,2.870962614
9,36,0.8122,12,0.662665919,1.854519391
9,37,0.8122,12,-0.488259066,1.500017116
9,38,0.8122,12,0.636961268,1.216772866
9,39,0.8122,12,0.969594617,0.692444149
9,40,0.8122,12,0.236056708,-0.129071619
9,41,0.8122,12,8.482191803,-0.758550814
9,42,0.8122,12,4.88648984,1.062063342
9,43,0.8122,12,-4.090073925,-0.237971403
9,44,0.8122,12,-1.345123809,-0.736706163
9,45,0.8122,12,10.66365657,-1.830981402
9,46,0.8122,12,9.795788848,-0.123064066
9,47,0.8122,12,13.02660923,-3.024980516
9,48,0.8122,12,7.585281172,1.286620621
9,49,0.8122,12,0.819120453,-1.871845282
9,50,0.8122,12,10.02884118,-0.603957875
9,51,0.8122,12,3.25811764,1.564001419
9,52,0.8122,12,1.624047941,-0.396710097
9,53,0.8122,12,11.21817683,-2.338757331
9,54,0.8122,12,3.851152274,2.190490139
9,55,0.8122,12,0.28590293,-0.907677246
9,56,0.8122,12,5.103133324,0.863257761
9,57,0.8122,12,1.38028988,-1.165121126
9,58,0.8122,12,-9.669438907,5.745394816
9,59,0.8122,12,-3.496248222,8.116638816
9,60,0.8122,12,-1.858670403,6.352098904
9,61,0.8122,12,0.123854859,3.969934425
9,62,0.8122,12,0.509275961,1.914917741
9,63,0.8122,12,-3.365335503,1.987684996
9,64,0.8122,12,-0.101286376,2.989596076
9,65,0.8122,12,0.599799917,2.022860831
9,66,0.8122,12,0.275855667,1.434054494
9,67,0.8122,12,-0.097782533,1.384761051
9,68,0.8122,12,-1.334951665,1.744638019
9,69,0.8122,12,0.298667984,1.631635626
9,70,0.8122,12,0.286622735,0.670152258
9,71,0.8122,12,-1.51034593,1.279813933
9,72,0.8122,12,-2.582331818,2.472308104
9,73,0.8122,12,-1.260112978,3.269518386
9,74,0.8122,12,-0.32772098,2.080469544
9,75,0.8122,12,0.32425511,1.801042468
9,76,0.8122,12,-8.957863996,2.499800249
9,77,0.8122,12,-5.834133414,6.622628376
9,78,0.8122,12,-1.610411643,6.578701337
9,79,0.8122,12,-2.097052705,4.88656835
9,80,0.8122,12,-1.77519061,2.971324288
9,81,0.8122,12,-2.878567274,3.401521456
9,82,0.8122,12,-1.872771607,2.663226331
9,83,0.8122,12,-3.171210421,3.337559306
9,84,0.8122,12,-0.471609006,3.084382072
9,85,0.8122,12,-3.19138491,2.930160938
9,86,0.8122,12,-5.886944673,4.316721268
9,87,0.8122,12,-0.79694786,5.26688109
9,88,0.8122,12,-1.788781658,2.49712096
9,89,0.8122,12,-7.960393259,3.677862221
9,90,0.8122,12,-1.200636357,5.691700135
9,91,0.8122,12,-3.04631462,4.426643237
9,92,0.8122,12,-2.765734032,4.599927744
9,93,0.8122,12,-0.637254685,4.186673484
9,94,0.8122,12,-0.767257845,2.088114149
9,95,0.8122,12,-6.240253137,0.53927974
9,96,0.8122,12,-0.755864767,3.484280644
9,97,0.8122,12,-0.02556389,2.719572351
9,98,0.8122,12,-1.715372859,2.384404113
9,99,0.8122,12,-4.267953482,3.263881966
9,100,0.8122,12,-4.262510253,4.772890646
9,101,0.8122,12,-0.534474052,4.323495057
9,102,0.8122,12,-1.289038338,3.272895716
9,103,0.8122,12,-2.161651499,3.238402807
9,104,0.8122,12,-8.079371119,4.192382005
9,105,0.8122,12,-1.815533913,6.402483512
9,106,0.8122,12,-0.318562637,4.557165049
9,107,0.8122,12,0.466625503,2.881360442
9,108,0.8122,12,0.558958671,1.790985326
9,109,0.8122,12,-9.576266017,2.435007452
9,110,0.8122,12,-12.4621386,4.444911854
9,111,0.8122,12,-2.531392952,8.398586828
9,112,0.8122,12,-1.059779369,5.935541738
9,113,0.8122,12,-0.923060132,4.170391285
9,114,0.8122,12,0.56291038,2.68770063
9,115,0.8122,12,0.951743106,1.399344032
9,116,0.8122,12,-0.519031673,1.176509087
9,117,0.8122,12,-0.455132733,1.666705126
9,118,0.8122,12,-3.287175955,2.281797749
9,119,0.8122,12,-2.138390658,3.625337083
9,120,0.8122,12,-4.501539351,4.042563436
9,121,0.8122,12,-3.042517446,3.591942737
9,122,0.8122,12,-3.046868487,2.664763921
9,123,0.8122,12,-17.44456526,4.9183054
9,124,0.8122,12,-3.558320019,10.73679471
9,125,0.8122,12,-2.202332254,7.638768021
9,126,0.8122,12,0.246255526,4.988967005
9,127,0.8122,12,0.838303969,2.502858122
9,128,0.8122,12,1.010645971,1.219460329
9,129,0.8122,12,-1.424306807,1.213138852
9,130,0.8122,12,-4.704881709,2.643073814
9,131,0.8122,12,-1.695357607,4.306138549
9,132,0.8122,12,-0.750620208,3.647741523
9,133,0.8122,12,-3.049238857,1.565648505
9,134,0.8122,12,0.045277347,2.559734864
9,135,0.8122,12,-1.261728733,0.912048438
9,136,0.8122,12,-0.086442268,1.061913927
9,137,0.8122,12,0.789101519,0.916710187
9,138,0.8122,12,-3.133181927,-0.452359672
9,139,0.8122,12,4.096536632,0.920899945
9,140,0.8122,12,0.811957767,-1.510762796
9,141,0.8122,12,10.17685454,-0.842771163
9,142,0.8122,12,10.52456042,-2.61232284
9,143,0.8122,12,12.31633153,-0.804088864
9,144,0.8122,12,11.12487014,-1.051945488
9,145,0.8122,12,13.18579146,-1.926733655
9,146,0.8122,12,12.16787334,-0.926189098
9,147,0.8122,12,7.127874714,-2.1706549
9,148,0.8122,12,11.22008177,-0.681641819
9,149,0.8122,12,13.74595994,-2.50142291
9,150,0.8122,12,-1.884929834,4.141875847
9,151,0.8122,12,-2.484674297,3.93594349
9,152,0.8122,12,-5.401177922,4.425241154
9,153,0.8122,12,-2.900811252,5.61894336
9,154,0.8122,12,-0.250740572,4.587110296
9,155,0.8122,12,0.582888415,2.815505591
9,156,0.8122,12,0.957450867,1.422864326
9,157,0.8122,12,0.344154749,0.241192525
9,158,0.8122,12,0.368406951,0.686782882
9,159,0.8122,12,-3.421258579,1.48978852
9,160,0.8122,12,-3.116087548,1.8752603
9,161,0.8122,12,-1.317628186,3.225886928
9,162,0.8122,12,-1.71223816,3.163775917
9,163,0.8122,12,-15.44339899,4.441847735
9,164,0.8122,12,-4.044588342,10.00305583
9,165,0.8122,12,-2.049263187,7.481015029
9,166,0.8122,12,-4.082241003,5.73337151
9,167,0.8122,12,-0.231779383,4.852275234
9,168,0.8122,12,0.680297409,2.622201583
9,169,0.8122,12,0.900448236,1.17046011
9,170,0.8122,12,0.513247913,0.856560869
9,171,0.8122,12,0.847305392,0.70165712
9,172,0.8122,12,0.778949845,0.116021668
9,173,0.8122,12,-0.148118434,-0.383134538
9,174,0.8122,12,6.43310927,0.13213809
9,175,0.8122,12,0.014470283,-1.793339484
9,176,0.8122,12,10.37131801,-0.870307009
9,177,0.8122,12,13.00387889,-1.966912911
9,178,0.8122,12,14.08092636,-1.909270081
9,179,0.8122,12,14.45655212,-2.362047751
9,180,0.8122,12,13.97060002,-2.307212144
9,181,0.8122,12,10.80758315,-0.180751805
9,182,0.8122,12,12.66535728,-2.074140812
9,183,0.8122,12,14.15190637,-2.143940416
9,184,0.8122,12,9.86794314,0.099739816
9,185,0.8122,12,-16.92334171,-2.061818279
9,186,0.8122,12,6.019053552,0.37671777
9,187,0.8122,12,-3.690028696,-3.293796599
9,188,0.8122,12,9.988987696,-0.630849547
9,189,0.8122,12,5.611304407,0.791460708
9,190,0.8122,12,1.377545906,-2.223399725
9,191,0.8122,12,11.30771728,-1.399911459
9,192,0.8122,12,13.19211198,-1.755691595
9,193,0.8122,12,11.49989736,-0.730975515
9,194,0.8122,12,10.39874334,-0.831204428
9,195,0.8122,12,11.74990593,-2.735155516
9,196,0.8122,12,12.26856742,-0.663039002
9,197,0.8122,12,10.08459856,-0.718336172
9,198,0.8122,12,12.10322041,-1.599986295
9,199,0.8122,12,12.30607514,-1.184832715
9,200,0.8122,12,3.883982698,1.670314949
9,201,0.8122,12,-3.04666621,0.378175143
9,202,0.8122,12,-1.057775736,1.507140627
9,203,0.8122,12,0.036618798,1.263801886
9,204,0.8122,12,-2.367242982,0.165958927
9,205,0.8122,12,0.220317221,1.566469877
9,206,0.8122,12,-0.377384179,1.528099779
9,207,0.8122,12,0.41123533,1.532190352
9,208,0.8122,12,-0.810853634,0.329760937
9,209,0.8122,12,0.43137064,0.740600763
9,210,0.8122,12,0.707973117,0.755909687
9,211,0.8122,12,0.210094117,0.825937042
9,212,0.8122,12,-0.104888024,0.245676456
9,213,0.8122,12,-7.758536896,1.884605815
9,214,0.8122,12,-3.22605456,5.494778272
9,215,0.8122,12,-0.120964477,4.578105114
9,216,0.8122,12,-0.465642094,3.071034454
9,217,0.8122,12,0.500338461,1.833750652
9,218,0.8122,12,-4.821102365,-0.061856957
9,219,0.8122,12,9.793383188,-1.938202935
9,220,0.8122,12,8.175493306,-1.800434604
9,221,0.8122,12,12.06063383,-2.182750708
9,222,0.8122,12,14.01437073,-1.985494086
9,223,0.8122,12,3.569659922,-1.13241259
9,224,0.8122,12,10.73239466,-1.123667677
9,225,0.8122,12,12.90947685,-1.770703213
9,226,0.8122,12,7.619030086,-1.875568545
9,227,0.8122,12,-3.555259541,4.280123745
9,228,0.8122,12,-0.29630272,3.799165904
9,229,0.8122,12,-2.800715078,1.442328866
9,230,0.8122,12,-4.468316614,3.322341736
9,231,0.8122,12,-1.610959734,4.504826414
9,232,0.8122,12,-15.81921569,5.034718675
9,233,0.8122,12,-3.485294408,10.26274602
9,234,0.8122,12,-0.059087986,6.728668824
9,235,0.8122,12,-1.429031744,4.200889635
9,236,0.8122,12,-5.642117184,4.10858248
9,237,0.8122,12,-2.83183217,4.217985183
9,238,0.8122,12,-0.135432421,3.869671494
9,239,0.8122,12,-0.065654357,2.662468057
9,240,0.8122,12,-7.290838237,0.379617588
9,241,0.8122,12,-17.44595617,5.761394742
9,242,0.8122,12,-4.800863926,11.58564482
9,243,0.8122,12,-8.923451281,9.260440141
9,244,0.8122,12,-1.465345312,8.673301896
9,245,0.8122,12,-2.024820867,5.778217413
9,246,0.8122,12,-0.849754184,3.511064759
9,247,0.8122,12,-0.395847126,2.861744535
9,248,0.8122,12,-0.81199106,2.461145844
9,249,0.8122,12,0.473774141,2.077627898
9,250,0.8122,12,0.393119897,1.474290491
9,251,0.8122,12,-11.53744638,-0.686414788
9,252,0.8122,12,7.945065907,-0.964013556
9,253,0.8122,12,12.97102459,-2.237580898
9,254,0.8122,12,13.41660102,-1.370397661
9,255,0.8122,12,12.94224213,-1.511058909
9,256,0.8122,12,3.371009659,2.000405592
9,257,0.8122,12,-3.619657853,-1.259284986
9,258,0.8122,12,9.60534477,-0.972157694
9,259,0.8122,12,13.32727588,-2.248556304
9,260,0.8122,12,11.06009087,-0.326290875
9,261,0.8122,12,12.68550959,-3.040781701
9,262,0.8122,12,13.52418959,-1.884527733
9,263,0.8122,12,4.397893789,-1.312397134
9,264,0.8122,12,12.06854923,-1.825508216
9,265,0.8122,12,13.68771569,-1.795218832
9,266,0.8122,12,-2.717583433,4.075191228
9,267,0.8122,12,-15.16476522,5.293287759
9,268,0.8122,12,-2.995548642,9.874895405
9,269,0.8122,12,-0.265038231,6.068293178
9,270,0.8122,12,0.022989446,2.93629379
9,271,0.8122,12,0.658280013,1.566154891
9,272,0.8122,12,-6.142714039,2.026121105
9,273,0.8122,12,-1.763114955,4.623266068
9,274,0.8122,12,0.351027655,3.279432244
9,275,0.8122,12,0.262873504,2.112880002
9,276,0.8122,12,-0.502834401,1.7866434
9,277,0.8122,12,-13.48638924,3.155744963
9,278,0.8122,12,-2.958933909,8.346356841
9,279,0.8122,12,-9.399905174,4.219659083
9,280,0.8122,12,-5.708639597,5.750822831
9,281,0.8122,12,-32.57917679,8.225166297
9,282,0.8122,12,-7.817251061,19.48984912
